StudentID;Name;nifNumber;nifCountry;CountryCode;PhoneNumber;StudentEmail;Street;PostalCode;Location;Country;StudentAcademicEmail
1001267;Student BWS;112234711;Portugal;+351;911235833;studentBWS@gmail.com;Rua Numero 1267;4001-366;Porto;Portugal;1001267@isep.ipp.pt
1001268;Student BWT;112234712;Portugal;+351;911235834;studentBWT@gmail.com;Praceta Numero 1268;4001-367;Porto;Portugal;1001268@isep.ipp.pt
1001269;Student BWU;112234713;Portugal;+351;911235835;studentBWU@gmail.com;Rua Numero 1269;4001-368;Porto;Portugal;1001269@isep.ipp.pt
1001270;Student BWV;112234714;Portugal;+351;911235836;studentBWV@gmail.com;Praceta Numero 1270;4001-369;Porto;Portugal;1001270@isep.ipp.pt
1001271;Student BWW;112234715;Portugal;+351;911235837;studentBWW@gmail.com;Rua Numero 1271;4001-370;Porto;Portugal;1001271@isep.ipp.pt
1001272;Student BWX;112234716;Portugal;+351;911235838;studentBWX@gmail.com;Praceta Numero 1272;4001-371;Porto;Portugal;1001272@isep.ipp.pt
1001273;Student BWY;112234717;Portugal;+351;911235839;studentBWY@gmail.com;Rua Numero 1273;4001-372;Porto;Portugal;1001273@isep.ipp.pt
1001274;Student BWZ;112234718;Portugal;+351;911235840;studentBWZ@gmail.com;Praceta Numero 1274;4001-373;Porto;Portugal;1001274@isep.ipp.pt
1001275;Student BXA;112234719;Portugal;+351;911235841;studentBXA@gmail.com;Rua Numero 1275;4001-374;Porto;Portugal;1001275@isep.ipp.pt
1001276;Student BXB;112234720;Portugal;+351;911235842;studentBXB@gmail.com;Praceta Numero 1276;4001-375;Porto;Portugal;1001276@isep.ipp.pt
1001277;Student BXC;112234721;Portugal;+351;911235843;studentBXC@gmail.com;Rua Numero 1277;4001-376;Porto;Portugal;1001277@isep.ipp.pt
1001278;Student BXD;112234722;Portugal;+351;911235844;studentBXD@gmail.com;Praceta Numero 1278;4001-377;Porto;Portugal;1001278@isep.ipp.pt
1001279;Student BXE;112234723;Portugal;+351;911235845;studentBXE@gmail.com;Rua Numero 1279;4001-378;Porto;Portugal;1001279@isep.ipp.pt
1001280;Student BXF;112234724;Portugal;+351;911235846;studentBXF@gmail.com;Praceta Numero 1280;4001-379;Porto;Portugal;1001280@isep.ipp.pt
1001281;Student BXG;112234725;Portugal;+351;911235847;studentBXG@gmail.com;Rua Numero 1281;4001-380;Porto;Portugal;1001281@isep.ipp.pt
1001282;Student BXH;112234726;Portugal;+351;911235848;studentBXH@gmail.com;Praceta Numero 1282;4001-381;Porto;Portugal;1001282@isep.ipp.pt
1001283;Student BXI;112234727;Portugal;+351;911235849;studentBXI@gmail.com;Rua Numero 1283;4001-382;Porto;Portugal;1001283@isep.ipp.pt
1001284;Student BXJ;112234728;Portugal;+351;911235850;studentBXJ@gmail.com;Praceta Numero 1284;4001-383;Porto;Portugal;1001284@isep.ipp.pt
1001285;Student BXK;112234729;Portugal;+351;911235851;studentBXK@gmail.com;Rua Numero 1285;4001-384;Porto;Portugal;1001285@isep.ipp.pt
1001286;Student BXL;112234730;Portugal;+351;911235852;studentBXL@gmail.com;Praceta Numero 1286;4001-385;Porto;Portugal;1001286@isep.ipp.pt
1001287;Student BXM;112234731;Portugal;+351;911235853;studentBXM@gmail.com;Rua Numero 1287;4001-386;Porto;Portugal;1001287@isep.ipp.pt
1001288;Student BXN;112234732;Portugal;+351;911235854;studentBXN@gmail.com;Praceta Numero 1288;4001-387;Porto;Portugal;1001288@isep.ipp.pt
1001289;Student BXO;112234733;Portugal;+351;911235855;studentBXO@gmail.com;Rua Numero 1289;4001-388;Porto;Portugal;1001289@isep.ipp.pt
1001290;Student BXP;112234734;Portugal;+351;911235856;studentBXP@gmail.com;Praceta Numero 1290;4001-389;Porto;Portugal;1001290@isep.ipp.pt
1001291;Student BXQ;112234735;Portugal;+351;911235857;studentBXQ@gmail.com;Rua Numero 1291;4001-390;Porto;Portugal;1001291@isep.ipp.pt
1001292;Student BXR;112234736;Portugal;+351;911235858;studentBXR@gmail.com;Praceta Numero 1292;4001-391;Porto;Portugal;1001292@isep.ipp.pt
1001293;Student BXS;112234737;Portugal;+351;911235859;studentBXS@gmail.com;Rua Numero 1293;4001-392;Porto;Portugal;1001293@isep.ipp.pt
1001294;Student BXT;112234738;Portugal;+351;911235860;studentBXT@gmail.com;Praceta Numero 1294;4001-393;Porto;Portugal;1001294@isep.ipp.pt
1001295;Student BXU;112234739;Portugal;+351;911235861;studentBXU@gmail.com;Rua Numero 1295;4001-394;Porto;Portugal;1001295@isep.ipp.pt
1001296;Student BXV;112234740;Portugal;+351;911235862;studentBXV@gmail.com;Praceta Numero 1296;4001-395;Porto;Portugal;1001296@isep.ipp.pt
1001297;Student BXW;112234741;Portugal;+351;911235863;studentBXW@gmail.com;Rua Numero 1297;4001-396;Porto;Portugal;1001297@isep.ipp.pt
1001298;Student BXX;112234742;Portugal;+351;911235864;studentBXX@gmail.com;Praceta Numero 1298;4001-397;Porto;Portugal;1001298@isep.ipp.pt
1001299;Student BXY;112234743;Portugal;+351;911235865;studentBXY@gmail.com;Rua Numero 1299;4001-398;Porto;Portugal;1001299@isep.ipp.pt
1001300;Student BXZ;112234744;Portugal;+351;911235866;studentBXZ@gmail.com;Praceta Numero 1300;4001-399;Porto;Portugal;1001300@isep.ipp.pt
1001301;Student BYA;112234745;Portugal;+351;911235867;studentBYA@gmail.com;Rua Numero 1301;4001-400;Porto;Portugal;1001301@isep.ipp.pt
1001302;Student BYB;112234746;Portugal;+351;911235868;studentBYB@gmail.com;Praceta Numero 1302;4001-401;Porto;Portugal;1001302@isep.ipp.pt
1001303;Student BYC;112234747;Portugal;+351;911235869;studentBYC@gmail.com;Rua Numero 1303;4001-402;Porto;Portugal;1001303@isep.ipp.pt
1001304;Student BYD;112234748;Portugal;+351;911235870;studentBYD@gmail.com;Praceta Numero 1304;4001-403;Porto;Portugal;1001304@isep.ipp.pt
1001305;Student BYE;112234749;Portugal;+351;911235871;studentBYE@gmail.com;Rua Numero 1305;4001-404;Porto;Portugal;1001305@isep.ipp.pt
1001306;Student BYF;112234750;Portugal;+351;911235872;studentBYF@gmail.com;Praceta Numero 1306;4001-405;Porto;Portugal;1001306@isep.ipp.pt
1001307;Student BYG;112234751;Portugal;+351;911235873;studentBYG@gmail.com;Rua Numero 1307;4001-406;Porto;Portugal;1001307@isep.ipp.pt
1001308;Student BYH;112234752;Portugal;+351;911235874;studentBYH@gmail.com;Praceta Numero 1308;4001-407;Porto;Portugal;1001308@isep.ipp.pt
1001309;Student BYI;112234753;Portugal;+351;911235875;studentBYI@gmail.com;Rua Numero 1309;4001-408;Porto;Portugal;1001309@isep.ipp.pt
1001310;Student BYJ;112234754;Portugal;+351;911235876;studentBYJ@gmail.com;Praceta Numero 1310;4001-409;Porto;Portugal;1001310@isep.ipp.pt
1001311;Student BYK;112234755;Portugal;+351;911235877;studentBYK@gmail.com;Rua Numero 1311;4001-410;Porto;Portugal;1001311@isep.ipp.pt
1001312;Student BYL;112234756;Portugal;+351;911235878;studentBYL@gmail.com;Praceta Numero 1312;4001-411;Porto;Portugal;1001312@isep.ipp.pt
1001313;Student BYM;112234757;Portugal;+351;911235879;studentBYM@gmail.com;Rua Numero 1313;4001-412;Porto;Portugal;1001313@isep.ipp.pt
1001314;Student BYN;112234758;Portugal;+351;911235880;studentBYN@gmail.com;Praceta Numero 1314;4001-413;Porto;Portugal;1001314@isep.ipp.pt
1001315;Student BYO;112234759;Portugal;+351;911235881;studentBYO@gmail.com;Rua Numero 1315;4001-414;Porto;Portugal;1001315@isep.ipp.pt
1001316;Student BYP;112234760;Portugal;+351;911235882;studentBYP@gmail.com;Praceta Numero 1316;4001-415;Porto;Portugal;1001316@isep.ipp.pt
1001317;Student BYQ;112234761;Portugal;+351;911235883;studentBYQ@gmail.com;Rua Numero 1317;4001-416;Porto;Portugal;1001317@isep.ipp.pt
1001318;Student BYR;112234762;Portugal;+351;911235884;studentBYR@gmail.com;Praceta Numero 1318;4001-417;Porto;Portugal;1001318@isep.ipp.pt
1001319;Student BYS;112234763;Portugal;+351;911235885;studentBYS@gmail.com;Rua Numero 1319;4001-418;Porto;Portugal;1001319@isep.ipp.pt
1001320;Student BYT;112234764;Portugal;+351;911235886;studentBYT@gmail.com;Praceta Numero 1320;4001-419;Porto;Portugal;1001320@isep.ipp.pt
1001321;Student BYU;112234765;Portugal;+351;911235887;studentBYU@gmail.com;Rua Numero 1321;4001-420;Porto;Portugal;1001321@isep.ipp.pt
1001322;Student BYV;112234766;Portugal;+351;911235888;studentBYV@gmail.com;Praceta Numero 1322;4001-421;Porto;Portugal;1001322@isep.ipp.pt
1001323;Student BYW;112234767;Portugal;+351;911235889;studentBYW@gmail.com;Rua Numero 1323;4001-422;Porto;Portugal;1001323@isep.ipp.pt
1001324;Student BYX;112234768;Portugal;+351;911235890;studentBYX@gmail.com;Praceta Numero 1324;4001-423;Porto;Portugal;1001324@isep.ipp.pt
1001325;Student BYY;112234769;Portugal;+351;911235891;studentBYY@gmail.com;Rua Numero 1325;4001-424;Porto;Portugal;1001325@isep.ipp.pt
1001326;Student BYZ;112234770;Portugal;+351;911235892;studentBYZ@gmail.com;Praceta Numero 1326;4001-425;Porto;Portugal;1001326@isep.ipp.pt
1001327;Student BZA;112234771;Portugal;+351;911235893;studentBZA@gmail.com;Rua Numero 1327;4001-426;Porto;Portugal;1001327@isep.ipp.pt
1001328;Student BZB;112234772;Portugal;+351;911235894;studentBZB@gmail.com;Praceta Numero 1328;4001-427;Porto;Portugal;1001328@isep.ipp.pt
1001329;Student BZC;112234773;Portugal;+351;911235895;studentBZC@gmail.com;Rua Numero 1329;4001-428;Porto;Portugal;1001329@isep.ipp.pt
1001330;Student BZD;112234774;Portugal;+351;911235896;studentBZD@gmail.com;Praceta Numero 1330;4001-429;Porto;Portugal;1001330@isep.ipp.pt
1001331;Student BZE;112234775;Portugal;+351;911235897;studentBZE@gmail.com;Rua Numero 1331;4001-430;Porto;Portugal;1001331@isep.ipp.pt
1001332;Student BZF;112234776;Portugal;+351;911235898;studentBZF@gmail.com;Praceta Numero 1332;4001-431;Porto;Portugal;1001332@isep.ipp.pt
1001333;Student BZG;112234777;Portugal;+351;911235899;studentBZG@gmail.com;Rua Numero 1333;4001-432;Porto;Portugal;1001333@isep.ipp.pt
1001334;Student BZH;112234778;Portugal;+351;911235900;studentBZH@gmail.com;Praceta Numero 1334;4001-433;Porto;Portugal;1001334@isep.ipp.pt
1001335;Student BZI;112234779;Portugal;+351;911235901;studentBZI@gmail.com;Rua Numero 1335;4001-434;Porto;Portugal;1001335@isep.ipp.pt
1001336;Student BZJ;112234780;Portugal;+351;911235902;studentBZJ@gmail.com;Praceta Numero 1336;4001-435;Porto;Portugal;1001336@isep.ipp.pt
1001337;Student BZK;112234781;Portugal;+351;911235903;studentBZK@gmail.com;Rua Numero 1337;4001-436;Porto;Portugal;1001337@isep.ipp.pt
1001338;Student BZL;112234782;Portugal;+351;911235904;studentBZL@gmail.com;Praceta Numero 1338;4001-437;Porto;Portugal;1001338@isep.ipp.pt
1001339;Student BZM;112234783;Portugal;+351;911235905;studentBZM@gmail.com;Rua Numero 1339;4001-438;Porto;Portugal;1001339@isep.ipp.pt
1001340;Student BZN;112234784;Portugal;+351;911235906;studentBZN@gmail.com;Praceta Numero 1340;4001-439;Porto;Portugal;1001340@isep.ipp.pt
1001341;Student BZO;112234785;Portugal;+351;911235907;studentBZO@gmail.com;Rua Numero 1341;4001-440;Porto;Portugal;1001341@isep.ipp.pt
1001342;Student BZP;112234786;Portugal;+351;911235908;studentBZP@gmail.com;Praceta Numero 1342;4001-441;Porto;Portugal;1001342@isep.ipp.pt
1001343;Student BZQ;112234787;Portugal;+351;911235909;studentBZQ@gmail.com;Rua Numero 1343;4001-442;Porto;Portugal;1001343@isep.ipp.pt
1001344;Student BZR;112234788;Portugal;+351;911235910;studentBZR@gmail.com;Praceta Numero 1344;4001-443;Porto;Portugal;1001344@isep.ipp.pt
1001345;Student BZS;112234789;Portugal;+351;911235911;studentBZS@gmail.com;Rua Numero 1345;4001-444;Porto;Portugal;1001345@isep.ipp.pt
1001346;Student BZT;112234790;Portugal;+351;911235912;studentBZT@gmail.com;Praceta Numero 1346;4001-445;Porto;Portugal;1001346@isep.ipp.pt
1001347;Student BZU;112234791;Portugal;+351;911235913;studentBZU@gmail.com;Rua Numero 1347;4001-446;Porto;Portugal;1001347@isep.ipp.pt
1001348;Student BZV;112234792;Portugal;+351;911235914;studentBZV@gmail.com;Praceta Numero 1348;4001-447;Porto;Portugal;1001348@isep.ipp.pt
1001349;Student BZW;112234793;Portugal;+351;911235915;studentBZW@gmail.com;Rua Numero 1349;4001-448;Porto;Portugal;1001349@isep.ipp.pt
1001350;Student BZX;112234794;Portugal;+351;911235916;studentBZX@gmail.com;Praceta Numero 1350;4001-449;Porto;Portugal;1001350@isep.ipp.pt
1001351;Student BZY;112234795;Portugal;+351;911235917;studentBZY@gmail.com;Rua Numero 1351;4001-450;Porto;Portugal;1001351@isep.ipp.pt
1001352;Student BZZ;112234796;Portugal;+351;911235918;studentBZZ@gmail.com;Praceta Numero 1352;4001-451;Porto;Portugal;1001352@isep.ipp.pt
1001353;Student CAA;112234797;Portugal;+351;911235919;studentCAA@gmail.com;Rua Numero 1353;4001-452;Porto;Portugal;1001353@isep.ipp.pt
1001354;Student CAB;112234798;Portugal;+351;911235920;studentCAB@gmail.com;Praceta Numero 1354;4001-453;Porto;Portugal;1001354@isep.ipp.pt
1001355;Student CAC;112234799;Portugal;+351;911235921;studentCAC@gmail.com;Rua Numero 1355;4001-454;Porto;Portugal;1001355@isep.ipp.pt
1001356;Student CAD;112234800;Portugal;+351;911235922;studentCAD@gmail.com;Praceta Numero 1356;4001-455;Porto;Portugal;1001356@isep.ipp.pt
1001357;Student CAE;112234801;Portugal;+351;911235923;studentCAE@gmail.com;Rua Numero 1357;4001-456;Porto;Portugal;1001357@isep.ipp.pt
1001358;Student CAF;112234802;Portugal;+351;911235924;studentCAF@gmail.com;Praceta Numero 1358;4001-457;Porto;Portugal;1001358@isep.ipp.pt
1001359;Student CAG;112234803;Portugal;+351;911235925;studentCAG@gmail.com;Rua Numero 1359;4001-458;Porto;Portugal;1001359@isep.ipp.pt
1001360;Student CAH;112234804;Portugal;+351;911235926;studentCAH@gmail.com;Praceta Numero 1360;4001-459;Porto;Portugal;1001360@isep.ipp.pt
1001361;Student CAI;112234805;Portugal;+351;911235927;studentCAI@gmail.com;Rua Numero 1361;4001-460;Porto;Portugal;1001361@isep.ipp.pt
1001362;Student CAJ;112234806;Portugal;+351;911235928;studentCAJ@gmail.com;Praceta Numero 1362;4001-461;Porto;Portugal;1001362@isep.ipp.pt
1001363;Student CAK;112234807;Portugal;+351;911235929;studentCAK@gmail.com;Rua Numero 1363;4001-462;Porto;Portugal;1001363@isep.ipp.pt
1001364;Student CAL;112234808;Portugal;+351;911235930;studentCAL@gmail.com;Praceta Numero 1364;4001-463;Porto;Portugal;1001364@isep.ipp.pt
1001365;Student CAM;112234809;Portugal;+351;911235931;studentCAM@gmail.com;Rua Numero 1365;4001-464;Porto;Portugal;1001365@isep.ipp.pt
1001366;Student CAN;112234810;Portugal;+351;911235932;studentCAN@gmail.com;Praceta Numero 1366;4001-465;Porto;Portugal;1001366@isep.ipp.pt
1001367;Student CAO;112234811;Portugal;+351;911235933;studentCAO@gmail.com;Rua Numero 1367;4001-466;Porto;Portugal;1001367@isep.ipp.pt
1001368;Student CAP;112234812;Portugal;+351;911235934;studentCAP@gmail.com;Praceta Numero 1368;4001-467;Porto;Portugal;1001368@isep.ipp.pt
1001369;Student CAQ;112234813;Portugal;+351;911235935;studentCAQ@gmail.com;Rua Numero 1369;4001-468;Porto;Portugal;1001369@isep.ipp.pt
1001370;Student CAR;112234814;Portugal;+351;911235936;studentCAR@gmail.com;Praceta Numero 1370;4001-469;Porto;Portugal;1001370@isep.ipp.pt
1001371;Student CAS;112234815;Portugal;+351;911235937;studentCAS@gmail.com;Rua Numero 1371;4001-470;Porto;Portugal;1001371@isep.ipp.pt
1001372;Student CAT;112234816;Portugal;+351;911235938;studentCAT@gmail.com;Praceta Numero 1372;4001-471;Porto;Portugal;1001372@isep.ipp.pt
1001373;Student CAU;112234817;Portugal;+351;911235939;studentCAU@gmail.com;Rua Numero 1373;4001-472;Porto;Portugal;1001373@isep.ipp.pt
1001374;Student CAV;112234818;Portugal;+351;911235940;studentCAV@gmail.com;Praceta Numero 1374;4001-473;Porto;Portugal;1001374@isep.ipp.pt
1001375;Student CAW;112234819;Portugal;+351;911235941;studentCAW@gmail.com;Rua Numero 1375;4001-474;Porto;Portugal;1001375@isep.ipp.pt
1001376;Student CAX;112234820;Portugal;+351;911235942;studentCAX@gmail.com;Praceta Numero 1376;4001-475;Porto;Portugal;1001376@isep.ipp.pt
1001377;Student CAY;112234821;Portugal;+351;911235943;studentCAY@gmail.com;Rua Numero 1377;4001-476;Porto;Portugal;1001377@isep.ipp.pt
1001378;Student CAZ;112234822;Portugal;+351;911235944;studentCAZ@gmail.com;Praceta Numero 1378;4001-477;Porto;Portugal;1001378@isep.ipp.pt
1001379;Student CBA;112234823;Portugal;+351;911235945;studentCBA@gmail.com;Rua Numero 1379;4001-478;Porto;Portugal;1001379@isep.ipp.pt
1001380;Student CBB;112234824;Portugal;+351;911235946;studentCBB@gmail.com;Praceta Numero 1380;4001-479;Porto;Portugal;1001380@isep.ipp.pt
1001381;Student CBC;112234825;Portugal;+351;911235947;studentCBC@gmail.com;Rua Numero 1381;4001-480;Porto;Portugal;1001381@isep.ipp.pt
1001382;Student CBD;112234826;Portugal;+351;911235948;studentCBD@gmail.com;Praceta Numero 1382;4001-481;Porto;Portugal;1001382@isep.ipp.pt
1001383;Student CBE;112234827;Portugal;+351;911235949;studentCBE@gmail.com;Rua Numero 1383;4001-482;Porto;Portugal;1001383@isep.ipp.pt
1001384;Student CBF;112234828;Portugal;+351;911235950;studentCBF@gmail.com;Praceta Numero 1384;4001-483;Porto;Portugal;1001384@isep.ipp.pt
1001385;Student CBG;112234829;Portugal;+351;911235951;studentCBG@gmail.com;Rua Numero 1385;4001-484;Porto;Portugal;1001385@isep.ipp.pt
1001386;Student CBH;112234830;Portugal;+351;911235952;studentCBH@gmail.com;Praceta Numero 1386;4001-485;Porto;Portugal;1001386@isep.ipp.pt
1001387;Student CBI;112234831;Portugal;+351;911235953;studentCBI@gmail.com;Rua Numero 1387;4001-486;Porto;Portugal;1001387@isep.ipp.pt
1001388;Student CBJ;112234832;Portugal;+351;911235954;studentCBJ@gmail.com;Praceta Numero 1388;4001-487;Porto;Portugal;1001388@isep.ipp.pt
1001389;Student CBK;112234833;Portugal;+351;911235955;studentCBK@gmail.com;Rua Numero 1389;4001-488;Porto;Portugal;1001389@isep.ipp.pt
1001390;Student CBL;112234834;Portugal;+351;911235956;studentCBL@gmail.com;Praceta Numero 1390;4001-489;Porto;Portugal;1001390@isep.ipp.pt
1001391;Student CBM;112234835;Portugal;+351;911235957;studentCBM@gmail.com;Rua Numero 1391;4001-490;Porto;Portugal;1001391@isep.ipp.pt
1001392;Student CBN;112234836;Portugal;+351;911235958;studentCBN@gmail.com;Praceta Numero 1392;4001-491;Porto;Portugal;1001392@isep.ipp.pt
1001393;Student CBO;112234837;Portugal;+351;911235959;studentCBO@gmail.com;Rua Numero 1393;4001-492;Porto;Portugal;1001393@isep.ipp.pt
1001394;Student CBP;112234838;Portugal;+351;911235960;studentCBP@gmail.com;Praceta Numero 1394;4001-493;Porto;Portugal;1001394@isep.ipp.pt
1001395;Student CBQ;112234839;Portugal;+351;911235961;studentCBQ@gmail.com;Rua Numero 1395;4001-494;Porto;Portugal;1001395@isep.ipp.pt
1001396;Student CBR;112234840;Portugal;+351;911235962;studentCBR@gmail.com;Praceta Numero 1396;4001-495;Porto;Portugal;1001396@isep.ipp.pt
1001397;Student CBS;112234841;Portugal;+351;911235963;studentCBS@gmail.com;Rua Numero 1397;4001-496;Porto;Portugal;1001397@isep.ipp.pt
1001398;Student CBT;112234842;Portugal;+351;911235964;studentCBT@gmail.com;Praceta Numero 1398;4001-497;Porto;Portugal;1001398@isep.ipp.pt
1001399;Student CBU;112234843;Portugal;+351;911235965;studentCBU@gmail.com;Rua Numero 1399;4001-498;Porto;Portugal;1001399@isep.ipp.pt
1001400;Student CBV;112234844;Portugal;+351;911235966;studentCBV@gmail.com;Praceta Numero 1400;4001-499;Porto;Portugal;1001400@isep.ipp.pt
1001401;Student CBW;112234845;Portugal;+351;911235967;studentCBW@gmail.com;Rua Numero 1401;4001-500;Porto;Portugal;1001401@isep.ipp.pt
1001402;Student CBX;112234846;Portugal;+351;911235968;studentCBX@gmail.com;Praceta Numero 1402;4001-501;Porto;Portugal;1001402@isep.ipp.pt
1001403;Student CBY;112234847;Portugal;+351;911235969;studentCBY@gmail.com;Rua Numero 1403;4001-502;Porto;Portugal;1001403@isep.ipp.pt
1001404;Student CBZ;112234848;Portugal;+351;911235970;studentCBZ@gmail.com;Praceta Numero 1404;4001-503;Porto;Portugal;1001404@isep.ipp.pt
1001405;Student CCA;112234849;Portugal;+351;911235971;studentCCA@gmail.com;Rua Numero 1405;4001-504;Porto;Portugal;1001405@isep.ipp.pt
1001406;Student CCB;112234850;Portugal;+351;911235972;studentCCB@gmail.com;Praceta Numero 1406;4001-505;Porto;Portugal;1001406@isep.ipp.pt
1001407;Student CCC;112234851;Portugal;+351;911235973;studentCCC@gmail.com;Rua Numero 1407;4001-506;Porto;Portugal;1001407@isep.ipp.pt
1001408;Student CCD;112234852;Portugal;+351;911235974;studentCCD@gmail.com;Praceta Numero 1408;4001-507;Porto;Portugal;1001408@isep.ipp.pt
1001409;Student CCE;112234853;Portugal;+351;911235975;studentCCE@gmail.com;Rua Numero 1409;4001-508;Porto;Portugal;1001409@isep.ipp.pt
1001410;Student CCF;112234854;Portugal;+351;911235976;studentCCF@gmail.com;Praceta Numero 1410;4001-509;Porto;Portugal;1001410@isep.ipp.pt
1001411;Student CCG;112234855;Portugal;+351;911235977;studentCCG@gmail.com;Rua Numero 1411;4001-510;Porto;Portugal;1001411@isep.ipp.pt
1001412;Student CCH;112234856;Portugal;+351;911235978;studentCCH@gmail.com;Praceta Numero 1412;4001-511;Porto;Portugal;1001412@isep.ipp.pt
